ID,class
0,4
1,4
2,1
3,4
4,1
5,7
6,5
7,1
8,1
9,1
10,4
11,5
12,7
13,2
14,1
15,2
16,1
17,7
18,0
19,9
20,1
21,4
22,0
23,2
24,1
25,1
26,6
27,5
28,6
29,9
30,7
31,3
32,2
33,4
34,1
35,0
36,1
37,4
38,7
39,0
40,8
41,2
42,9
43,3
44,1
45,0
46,2
47,1
48,2
49,5
50,4
51,3
52,1
53,9
54,1
55,0
56,7
57,0
58,0
59,1
60,4
61,2
62,5
63,9
64,5
65,7
66,3
67,2
68,1
69,2
70,4
71,3
72,7
73,5
74,3
75,1
76,4
77,7
78,8
79,0
80,0
81,6
82,1
83,6
84,3
85,5
86,3
87,4
88,1
89,2
90,9
91,4
92,3
93,2
94,5
95,3
96,2
97,1
98,3
99,0
100,1
101,2
102,1
103,2
104,5
105,1
106,7
107,2
108,4
109,3
110,1
111,4
112,2
113,0
114,1
115,5
116,4
117,4
118,0
119,8
120,1
121,7
122,0
123,4
124,1
125,2
126,3
127,6
128,3
129,6
130,1
131,9
132,3
133,7
134,4
135,3
136,2
137,0
138,1
139,3
140,4
141,3
142,3
143,7
144,4
145,0
146,4
147,5
148,0
149,3
150,2
151,4
152,2
153,8
154,4
155,7
156,9
157,5
158,9
159,8
160,1
161,0
162,4
163,2
164,4
165,7
166,3
167,7
168,5
169,9
170,5
171,6
172,9
173,0
174,9
175,7
176,5
177,7
178,0
179,9
180,6
181,1
182,3
183,5
184,4
185,8
186,3
187,7
188,7
189,2
190,3
191,4
192,6
193,7
194,3
195,4
196,2
197,3
198,3
199,2
200,1
201,4
202,3
203,9
204,5
205,3
206,7
207,7
208,5
209,3
210,6
211,6
212,1
213,2
214,0
215,0
216,8
217,3
218,0
219,4
220,9
221,1
222,8
223,2
224,3
225,4
226,2
227,5
228,2
229,7
230,3
231,2
232,6
233,1
234,5
235,4
236,4
237,1
238,5
239,2
240,4
241,4
242,4
243,6
244,1
245,7
246,2
247,0
248,5
249,5
250,1
251,4
252,9
253,1
254,2
255,3
256,5
257,0
258,6
259,8
260,5
261,3
262,7
263,2
264,2
265,3
266,2
267,2
268,3
269,4
270,6
271,2
272,3
273,3
274,4
275,4
276,4
277,1
278,1
279,4
280,1
281,4
282,5
283,8
284,6
285,0
286,4
287,4
288,7
289,4
290,8
291,7
292,3
293,2
294,4
295,1
296,4
297,6
298,3
299,1
300,1
301,2
302,5
303,4
304,9
305,3
306,2
307,7
308,8
309,2
310,1
311,0
312,2
313,8
314,6
315,6
316,1
317,9
318,8
319,9
320,4
321,1
322,9
323,6
324,4
325,9
326,6
327,4
328,4
329,1
330,9
331,1
332,2
333,7
334,0
335,4
336,2
337,1
338,4
339,2
340,7
341,4
342,1
343,4
344,2
345,5
346,1
347,1
348,4
349,8
350,8
351,2
352,6
353,4
354,3
355,9
356,4
357,7
358,1
359,9
360,3
361,0
362,1
363,1
364,1
365,4
366,0
367,4
368,2
369,4
370,0
371,4
372,2
373,1
374,1
375,6
376,4
377,5
378,1
379,4
380,3
381,4
382,9
383,2
384,3
385,4
386,4
387,3
388,6
389,9
390,4
391,1
392,1
393,1
394,9
395,4
396,1
397,9
398,1
399,3
400,1
401,6
402,1
403,4
404,6
405,9
406,2
407,3
408,9
409,7
410,4
411,4
412,2
413,2
414,9
415,5
416,0
417,4
418,1
419,7
420,4
421,1
422,4
423,7
424,4
425,1
426,0
427,1
428,4
429,2
430,9
431,2
432,3
433,3
434,4
435,9
436,0
437,4
438,3
439,6
440,1
441,0
442,7
443,7
444,7
445,9
446,7
447,1
448,6
449,4
450,2
451,4
452,4
453,8
454,4
455,9
456,6
457,2
458,8
459,2
460,6
461,7
462,7
463,0
464,7
465,4
466,4
467,9
468,4
469,7
470,8
471,4
472,4
473,4
474,5
475,4
476,3
477,0
478,2
479,6
480,3
481,0
482,3
483,2
484,2
485,3
486,1
487,8
488,4
489,4
490,0
491,2
492,6
493,8
494,4
495,5
496,8
497,1
498,1
499,7
500,5
501,5
502,1
503,9
504,4
505,4
506,4
507,1
508,2
509,9
510,9
511,7
512,2
513,3
514,9
515,7
516,2
517,1
518,1
519,4
520,7
521,5
522,3
523,5
524,3
525,3
526,6
527,2
528,1
529,4
530,5
531,3
532,2
533,4
534,4
535,3
536,0
537,3
538,1
539,8
540,3
541,4
542,1
543,8
544,7
545,2
546,6
547,2
548,4
549,7
550,3
551,3
552,9
553,2
554,4
555,1
556,1
557,4
558,1
559,4
560,3
561,1
562,9
563,4
564,1
565,4
566,7
567,4
568,6
569,1
570,6
571,8
572,4
573,7
574,9
575,1
576,1
577,1
578,5
579,9
580,6
581,3
582,3
583,4
584,8
585,7
586,3
587,1
588,3
589,2
590,3
591,2
592,1
593,2
594,2
595,2
596,0
597,7
598,5
599,1
600,6
601,2
602,8
603,4
604,4
605,9
606,1
607,2
608,0
609,2
610,2
611,3
612,0
613,1
614,0
615,1
616,2
617,4
618,0
619,3
620,0
621,4
622,7
623,6
624,7
625,4
626,2
627,7
628,2
629,4
630,8
631,1
632,2
633,4
634,0
635,6
636,1
637,2
638,6
639,4
640,5
641,4
642,7
643,1
644,4
645,4
646,7
647,1
648,4
649,6
650,1
651,4
652,2
653,9
654,3
655,8
656,2
657,7
658,4
659,2
660,5
661,2
662,6
663,2
664,4
665,1
666,5
667,3
668,7
669,9
670,5
671,1
672,3
673,2
674,2
675,2
676,7
677,1
678,3
679,5
680,1
681,7
682,4
683,9
684,4
685,5
686,5
687,7
688,9
689,2
690,0
691,2
692,1
693,3
694,5
695,1
696,9
697,4
698,1
699,2
700,6
701,4
702,2
703,1
704,5
705,4
706,2
707,6
708,2
709,9
710,6
711,3
712,7
713,5
714,1
715,5
716,5
717,0
718,9
719,1
720,0
721,2
722,5
723,2
724,9
725,9
726,7
727,0
728,4
729,2
730,4
731,7
732,2
733,5
734,1
735,8
736,0
737,9
738,2
739,2
740,4
741,7
742,2
743,3
744,8
745,1
746,9
747,7
748,4
749,2
750,4
751,1
752,7
753,1
754,4
755,1
756,5
757,2
758,7
759,3
760,3
761,0
762,9
763,3
764,1
765,9
766,1
767,7
768,4
769,7
770,0
771,3
772,2
773,9
774,1
775,8
776,5
777,0
778,9
779,4
780,2
781,0
782,0
783,6
784,7
785,2
786,7
787,6
788,4
789,1
790,8
791,4
792,4
793,0
794,5
795,0
796,7
797,4
798,3
799,4
800,4
801,4
802,7
803,5
804,2
805,7
806,3
807,3
808,5
809,2
810,3
811,2
812,3
813,3
814,1
815,9
816,1
817,4
818,3
819,3
820,9
821,0
822,7
823,4
824,1
825,3
826,5
827,3
828,9
829,2
830,4
831,2
832,1
833,9
834,3
835,7
836,9
837,5
838,2
839,4
840,0
841,6
842,5
843,3
844,2
845,2
846,3
847,1
848,4
849,4
850,2
851,4
852,3
853,0
854,7
855,1
856,2
857,2
858,7
859,4
860,5
861,5
862,7
863,6
864,5
865,2
866,2
867,9
868,1
869,1
870,9
871,2
872,6
873,1
874,2
875,9
876,4
877,4
878,9
879,5
880,9
881,1
882,2
883,3
884,7
885,7
886,2
887,3
888,0
889,5
890,2
891,2
892,4
893,0
894,1
895,7
896,3
897,4
898,2
899,0
900,4
901,5
902,0
903,0
904,6
905,3
906,2
907,8
908,7
909,9
910,4
911,7
912,4
913,6
914,8
915,7
916,0
917,2
918,2
919,4
920,9
921,7
922,5
923,9
924,7
925,2
926,1
927,1
928,7
929,1
930,2
931,2
932,0
933,2
934,9
935,6
936,1
937,4
938,9
939,5
940,3
941,4
942,0
943,2
944,4
945,5
946,0
947,8
948,2
949,3
950,6
951,1
952,2
953,9
954,4
955,3
956,0
957,1
958,2
959,3
960,7
961,3
962,3
963,9
964,2
965,0
966,4
967,1
968,1
969,7
970,4
971,9
972,0
973,6
974,4
975,4
976,4
977,2
978,1
979,7
980,3
981,2
982,2
983,0
984,0
985,8
986,5
987,9
988,1
989,1
990,7
991,2
992,9
993,8
994,3
995,1
996,3
997,5
998,3
999,8
1000,3
1001,7
1002,1
1003,2
1004,2
1005,4
1006,2
1007,5
1008,8
1009,1
1010,5
1011,6
1012,3
1013,3
1014,3
1015,4
1016,1
1017,3
1018,8
1019,9
1020,1
1021,1
1022,4
1023,4
1024,6
1025,4
1026,3
1027,7
1028,6
1029,7
1030,6
1031,9
1032,8
1033,7
1034,4
1035,4
1036,7
1037,9
1038,9
1039,4
1040,4
1041,3
1042,7
1043,1
1044,3
1045,1
1046,3
1047,2
1048,1
1049,4
1050,7
1051,8
1052,0
1053,2
1054,2
1055,2
1056,4
1057,1
1058,3
1059,4
1060,7
1061,3
1062,4
1063,1
1064,4
1065,4
1066,9
1067,4
1068,4
1069,9
1070,6
1071,3
1072,4
1073,1
1074,4
1075,4
1076,2
1077,4
1078,3
1079,3
1080,9
1081,9
1082,4
1083,1
1084,9
1085,4
1086,3
1087,2
1088,5
1089,2
1090,5
1091,3
1092,7
1093,4
1094,1
1095,0
1096,0
1097,2
1098,7
1099,4
1100,1
1101,2
1102,9
1103,1
1104,1
1105,7
1106,2
1107,1
1108,7
1109,6
1110,2
1111,2
1112,3
1113,1
1114,1
1115,1
1116,7
1117,1
1118,3
1119,4
1120,4
1121,1
1122,2
1123,7
1124,1
1125,2
1126,2
1127,7
1128,4
1129,0
1130,3
1131,2
1132,4
1133,4
1134,3
1135,4
1136,7
1137,4
1138,7
1139,5
1140,9
1141,1
1142,2
1143,7
1144,0
1145,3
1146,2
1147,2
1148,1
1149,2
1150,2
1151,5
1152,7
1153,9
1154,7
1155,4
1156,1
1157,0
1158,9
1159,1
1160,1
1161,9
1162,2
1163,0
1164,0
1165,7
1166,5
1167,0
1168,4
1169,1
1170,4
1171,7
1172,3
1173,2
1174,3
1175,1
1176,4
1177,1
1178,4
1179,2
1180,1
1181,2
1182,9
1183,4
1184,1
1185,8
1186,9
1187,1
1188,0
1189,7
1190,6
1191,7
1192,4
1193,4
1194,0
1195,7
1196,7
1197,4
1198,0
1199,4
1200,2
1201,3
1202,1
1203,8
1204,4
1205,5
1206,4
1207,4
1208,4
1209,4
1210,5
1211,2
1212,4
1213,1
1214,7
1215,6
1216,4
1217,7
1218,2
1219,1
1220,4
1221,5
1222,7
1223,1
1224,9
1225,0
1226,2
1227,0
